country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
710,ZAF,1522,7406,2023,353795,582697,0.000232,0.045441,0.789,0.59,-0.505
710,ZAF,1523,7407,2023,35363031,7996030,0.005824,1.151329,0.769,0.0,0.562
710,ZAF,1524,7408,2023,2816746,857822456,0.000113,0.021774,0.772,0.312,-0.575
710,ZAF,1525,7409,2023,9470421,15272783,0.001025,0.198746,0.826,0.875,0.368
710,ZAF,1526,7410,2023,25476,2516128,4e-6,0.000948,0.865,0.754,0.679
710,ZAF,1527,7411,2023,60434376,19038790,0.007182,1.370144,0.792,0.0,0.448
710,ZAF,1528,7412,2023,6019654,28659544,0.001107,0.213401,0.843,0.991,0.717
710,ZAF,1529,7413,2023,1597286,10219518,0.000619,0.11836,0.814,0.683,0.143
710,ZAF,1531,7415,2023,2368188,2760703,0.001873,0.38609,0.851,1.191,1.321
710,ZAF,1532,7416,2023,8990589,4636757,0.002568,0.511183,0.83,1.048,0.884
710,ZAF,1534,7418,2023,729179,4074335,0.000835,0.179057,0.836,0.628,0.053
710,ZAF,1535,7419,2023,114995,1482699,0.000224,0.043227,0.829,0.965,0.351
710,ZAF,1536,7501,2023,521622,270569573,0.000042,0.008277,0.758,0.013,-1.756
710,ZAF,1537,7502,2023,693939050,303859,0.046611,9.10624,0.737,0.0,-0.09
710,ZAF,1538,7503,2023,335102,0,0.000275,0.053394,0.81,0.889,0.44
710,ZAF,1539,7504,2023,2190975,2063392,0.00143,0.275287,0.808,0.503,0.8
710,ZAF,1540,7505,2023,2059665,2779520,0.000438,0.084495,0.842,1.254,1.376
710,ZAF,1541,7506,2023,604973,1770357,0.000276,0.052826,0.852,1.182,2.565
710,ZAF,1542,7507,2023,380713,1709147,0.000251,0.047853,0.849,1.289,1.326
710,ZAF,1543,7508,2023,2072338,1789952,0.000684,0.133115,0.841,0.898,0.964
710,ZAF,1544,7601,2023,1553966200,75915943,0.024538,4.878295,0.703,-0.0,-1.164
710,ZAF,1545,7602,2023,51770797,6963725,0.002864,0.567375,0.761,0.166,-0.742
710,ZAF,1546,7603,2023,15987405,2663709,0.020115,3.920882,0.74,0.0,-0.8
710,ZAF,1547,7604,2023,13198623,144212894,0.000631,0.120973,0.789,0.428,0.139
710,ZAF,1548,7605,2023,11379010,69694195,0.002235,0.440024,0.77,0.194,-0.773
710,ZAF,1549,7606,2023,313284505,187389233,0.008848,1.697501,0.787,0.0,0.756
710,ZAF,1550,7607,2023,44134484,37537722,0.003094,0.600323,0.832,1.052,0.919
710,ZAF,1551,7608,2023,72628770,12327567,0.028786,5.59129,0.789,0.0,0.268
710,ZAF,1552,7609,2023,1058437,5558728,0.000913,0.176124,0.842,1.239,1.053
710,ZAF,1553,7610,2023,34185661,47571927,0.001872,0.358186,0.8,0.568,0.289
710,ZAF,1554,7611,2023,1022958,380177,0.003757,0.724049,0.81,0.938,0.697
710,ZAF,1555,7612,2023,48508784,13005740,0.007435,1.433923,0.759,0.0,-0.018
710,ZAF,1556,7613,2023,264341,1738155,0.0004,0.078903,0.835,1.051,0.638
710,ZAF,1557,7614,2023,6910073,4970304,0.003024,0.576856,0.813,0.366,-0.791
710,ZAF,1558,7615,2023,3938427,16281327,0.000703,0.134322,0.808,0.306,-0.562
710,ZAF,1559,7616,2023,38131902,48283770,0.001761,0.345258,0.818,0.867,0.551
710,ZAF,1560,7801,2023,34284482,8106397,0.004758,0.92606,0.743,-0.095,-1.663
710,ZAF,1561,7802,2023,666047,215812,0.000826,0.158317,0.756,0.12,-0.888
710,ZAF,1563,7804,2023,53334,1789008,0.000143,0.027573,0.796,0.676,0.261
710,ZAF,1565,7806,2023,2371662,1548107,0.00716,1.37473,0.753,0.0,-0.009
710,ZAF,1566,7901,2023,344525,128752275,0.000025,0.004768,0.772,0.221,-0.729
710,ZAF,1567,7902,2023,1878155,216577,0.003376,0.658922,0.764,0.145,-0.897
710,ZAF,1568,7903,2023,3647069,532676,0.00625,1.195531,0.744,0.0,-0.776
710,ZAF,1569,7904,2023,212739,572193,0.001033,0.210825,0.806,0.812,0.528
710,ZAF,1570,7905,2023,310490,569484,0.000497,0.094693,0.835,1.078,0.257
710,ZAF,1572,7907,2023,870363,1685762,0.000655,0.132977,0.803,0.656,0.563
710,ZAF,1573,8001,2023,1146026,10688637,0.000223,0.043079,0.778,0.099,-1.213
710,ZAF,1574,8002,2023,24538,7155,0.000147,0.028219,0.807,0.676,0.24
710,ZAF,1575,8003,2023,32600,494268,0.000072,0.015767,0.824,0.743,0.44
710,ZAF,1579,8007,2023,430812,1542284,0.000831,0.180838,0.82,0.721,0.472
710,ZAF,1580,8101,2023,5561969,4208535,0.004604,0.894172,0.844,1.264,1.467
710,ZAF,1581,8102,2023,190259,9586404,0.000165,0.032066,0.849,1.015,1.025
710,ZAF,1582,8103,2023,154207,838487,0.0002,0.038576,0.849,0.902,0.562
710,ZAF,1583,8104,2023,199826,23030873,0.000086,0.016655,0.856,0.816,1.113
710,ZAF,1584,8105,2023,42406199,1604363,0.01016,1.948957,0.712,0.0,-0.815
710,ZAF,1585,8106,2023,5362,28595,0.000077,0.013248,0.854,0.004,0.504
710,ZAF,1586,8107,2023,0,31264,0.0,0.0,0.841,0.003,-0.096
710,ZAF,1587,8108,2023,3755119,9645685,0.000524,0.101201,0.838,0.96,0.896
710,ZAF,1588,8109,2023,9424218,328679,0.021856,4.163543,0.754,0.0,0.518
710,ZAF,1589,8110,2023,158178,852174,0.000333,0.063311,0.808,0.001,-1.3
710,ZAF,1590,8111,2023,110315628,3789920,0.099813,19.112585,0.751,0.0,-0.064
710,ZAF,1591,8112,2023,2918660,3405733,0.001227,0.252179,0.822,0.857,0.684
710,ZAF,1592,8113,2023,218727,3134977,0.000236,0.045643,0.882,0.996,2.271
710,ZAF,1593,8201,2023,6958180,9091508,0.003315,0.66234,0.8,0.543,0.236
710,ZAF,1594,8202,2023,6879224,29254432,0.001442,0.277045,0.865,1.138,1.558
710,ZAF,1595,8203,2023,3053775,13618507,0.001117,0.224554,0.848,0.852,0.966
710,ZAF,1596,8204,2023,9937787,22853967,0.002683,0.641602,0.846,0.989,1.149
710,ZAF,1597,8205,2023,22705162,43950209,0.002496,0.531797,0.855,1.041,0.557
710,ZAF,1598,8206,2023,4614313,11850647,0.002683,0.582008,0.86,0.584,0.523
710,ZAF,1599,8207,2023,83341062,151241992,0.003795,0.738907,0.853,1.299,1.977
710,ZAF,1600,8208,2023,6472026,19251498,0.001912,0.37208,0.849,1.527,1.572
710,ZAF,1601,8209,2023,2295024,31870821,0.000391,0.076423,0.856,1.349,1.852
710,ZAF,1602,8210,2023,321377,3142353,0.000523,0.100522,0.844,0.613,0.148
710,ZAF,1603,8211,2023,3631410,16312699,0.001242,0.240523,0.853,1.12,0.973
710,ZAF,1604,8212,2023,8860988,20032310,0.002111,0.403295,0.822,0.459,-0.085
710,ZAF,1605,8213,2023,533472,6237073,0.00054,0.09278,0.874,0.002,0.745
710,ZAF,1606,8214,2023,1216797,9237369,0.000863,0.148318,0.879,0.001,-0.238
710,ZAF,1607,8215,2023,3797576,24278620,0.001196,0.20569,0.883,0.001,-0.084
710,ZAF,1608,8301,2023,21737895,102321143,0.001503,0.298526,0.836,0.971,0.893
710,ZAF,1609,8302,2023,33832493,230792743,0.000913,0.178334,0.826,0.904,0.739
710,ZAF,1610,8303,2023,2969087,5927112,0.002256,0.432362,0.831,0.811,0.526
710,ZAF,1611,8304,2023,1074004,997908,0.003454,0.59381,0.851,0.002,0.221
710,ZAF,1612,8305,2023,1156828,5575623,0.001344,0.261239,0.849,0.774,0.922
710,ZAF,1613,8306,2023,1719413,5159244,0.000675,0.130533,0.839,0.418,-0.461
710,ZAF,1614,8307,2023,4517722,5730702,0.0016,0.306034,0.83,1.134,1.162
710,ZAF,1615,8308,2023,1921854,17522087,0.000441,0.091046,0.84,0.726,0.527
710,ZAF,1616,8309,2023,39082271,63008488,0.00444,0.84662,0.779,0.398,-0.017
710,ZAF,1617,8310,2023,4183573,1712518,0.004405,0.873083,0.797,0.675,0.104
710,ZAF,1618,8311,2023,19331988,19691421,0.00546,1.049344,0.778,0.0,0.429
710,ZAF,1619,8401,2023,347614,63702379,0.000088,0.016723,0.831,0.893,1.226
710,ZAF,1620,8402,2023,15669931,8823075,0.003683,0.708788,0.825,0.543,0.174
710,ZAF,1621,8403,2023,740785,2675405,0.000109,0.020758,0.81,0.798,0.685
710,ZAF,1622,8404,2023,2297429,6473897,0.001566,0.306523,0.821,0.971,1.07
710,ZAF,1623,8405,2023,537273,4013599,0.000626,0.119709,0.803,0.665,0.324
710,ZAF,1624,8406,2023,17684669,42815265,0.005111,0.974795,0.841,1.246,0.896
710,ZAF,1625,8407,2023,54167556,652614416,0.001074,0.204596,0.824,1.08,0.778
710,ZAF,1626,8408,2023,112474445,980330012,0.00255,0.485138,0.827,1.349,1.491
710,ZAF,1627,8409,2023,240109617,376152123,0.003544,0.6766,0.824,0.891,0.82
710,ZAF,1628,8410,2023,557154,1577900,0.000577,0.110255,0.842,1.08,0.277
710,ZAF,1629,8411,2023,54844821,184718937,0.000365,0.072313,0.812,0.834,0.485
710,ZAF,1630,8412,2023,65385249,147777583,0.002703,0.518431,0.828,1.281,0.9
710,ZAF,1631,8413,2023,408931612,513910135,0.005776,1.111496,0.814,0.0,1.577
710,ZAF,1632,8414,2023,91892609,400789379,0.001058,0.204557,0.845,1.32,1.386
710,ZAF,1633,8415,2023,52836783,201349028,0.000899,0.17166,0.836,0.755,0.457
710,ZAF,1634,8416,2023,10467927,21353564,0.004508,0.872414,0.83,1.095,1.098
710,ZAF,1635,8417,2023,16774473,21211706,0.003055,0.591165,0.839,1.185,1.233
710,ZAF,1636,8418,2023,148802508,283418927,0.002575,0.492149,0.814,0.756,0.545
710,ZAF,1637,8419,2023,87693389,198523577,0.001815,0.34796,0.828,1.396,1.324
710,ZAF,1638,8420,2023,2220875,9412456,0.00128,0.254271,0.86,1.345,1.684
710,ZAF,1639,8421,2023,1683124321,545422055,0.019525,3.749059,0.796,0.0,1.071
710,ZAF,1640,8422,2023,51163950,215579946,0.001518,0.292053,0.832,1.147,1.05
710,ZAF,1641,8423,2023,14067053,34496425,0.003087,0.594652,0.858,1.042,0.959
710,ZAF,1642,8424,2023,126315652,178293682,0.005551,1.073475,0.793,0.0,0.993
710,ZAF,1643,8425,2023,22340940,44627367,0.00279,0.537362,0.837,1.089,0.881
710,ZAF,1644,8426,2023,30717701,83491155,0.001847,0.352103,0.835,1.133,0.59
710,ZAF,1645,8427,2023,41934783,219114792,0.001413,0.269481,0.843,1.399,1.436
710,ZAF,1646,8428,2023,47099173,136467933,0.001305,0.252805,0.818,1.172,1.266
710,ZAF,1647,8429,2023,302105295,848723376,0.004663,0.887963,0.812,0.907,0.193
710,ZAF,1648,8430,2023,109829319,206785788,0.008176,1.558701,0.759,0.0,-0.454
710,ZAF,1649,8431,2023,461097353,627965879,0.006934,1.33184,0.778,0.0,0.756
710,ZAF,1650,8432,2023,40006515,111662627,0.003643,0.696584,0.8,0.789,0.809
710,ZAF,1651,8433,2023,24651540,344248882,0.000887,0.169694,0.809,1.066,1.053
710,ZAF,1652,8434,2023,7993886,7134523,0.003535,0.6757,0.805,0.856,0.691
710,ZAF,1653,8435,2023,1347372,8248689,0.003165,0.604397,0.817,0.819,0.162
710,ZAF,1654,8436,2023,40809648,52538968,0.004752,0.910753,0.806,0.935,0.963
710,ZAF,1655,8437,2023,18330042,21291776,0.008333,1.59339,0.783,0.0,0.247
710,ZAF,1656,8438,2023,53739706,123572425,0.003512,0.676646,0.814,0.909,0.445
710,ZAF,1657,8439,2023,1777698,44678969,0.000303,0.058377,0.847,1.327,1.494
710,ZAF,1658,8440,2023,961165,3464807,0.001176,0.225776,0.835,1.181,1.12
710,ZAF,1659,8441,2023,10688173,70747258,0.001333,0.259887,0.846,1.317,1.371
710,ZAF,1660,8442,2023,1873001,6547293,0.001609,0.308297,0.808,0.895,0.966
710,ZAF,1661,8443,2023,65009551,276882047,0.001567,0.311078,0.844,0.995,1.062
710,ZAF,1662,8444,2023,19818,1036331,0.000016,0.003044,0.888,1.128,2.473
710,ZAF,1663,8445,2023,266349,9338396,0.000069,0.013225,0.868,1.053,1.185
710,ZAF,1664,8446,2023,1068110,2492578,0.000565,0.107918,0.867,0.984,1.454
710,ZAF,1665,8447,2023,1281603,11518222,0.000536,0.106608,0.874,0.997,0.704
710,ZAF,1666,8448,2023,1982222,10771706,0.00043,0.083552,0.845,1.161,0.873
710,ZAF,1667,8449,2023,138653,4515812,0.00019,0.036393,0.87,1.053,1.43
710,ZAF,1668,8450,2023,12831103,82984238,0.000831,0.158326,0.822,0.606,0.337
710,ZAF,1669,8451,2023,6476975,34187678,0.000808,0.156698,0.839,1.027,0.924
710,ZAF,1670,8452,2023,5171177,19412287,0.001199,0.242806,0.855,0.621,0.042
710,ZAF,1671,8453,2023,485549,6682532,0.000532,0.106991,0.832,0.798,0.459
710,ZAF,1672,8454,2023,4341200,24900020,0.001429,0.275256,0.852,1.358,1.703
710,ZAF,1673,8455,2023,14797473,52035046,0.002509,0.48098,0.851,1.236,1.014
710,ZAF,1674,8456,2023,1233435,38204033,0.000166,0.032494,0.876,1.339,2.073
710,ZAF,1675,8457,2023,234354,15595335,0.000024,0.00512,0.876,1.246,1.985
710,ZAF,1676,8458,2023,1469429,21257044,0.000199,0.041515,0.855,1.333,1.793
710,ZAF,1677,8459,2023,6446154,15613338,0.002147,0.433854,0.845,1.194,0.659
710,ZAF,1678,8460,2023,1907838,10741062,0.000473,0.095343,0.849,1.203,1.607
710,ZAF,1679,8461,2023,1954672,6519817,0.000758,0.152118,0.865,1.319,1.256
710,ZAF,1680,8462,2023,6836086,67877709,0.000656,0.127459,0.843,1.346,1.546
710,ZAF,1681,8463,2023,970350,9163970,0.00042,0.083008,0.846,1.265,1.439
710,ZAF,1682,8464,2023,2462316,16242329,0.000978,0.188102,0.846,1.405,1.411
710,ZAF,1683,8465,2023,4635691,19226353,0.000531,0.106759,0.838,1.109,1.121
710,ZAF,1684,8466,2023,7825633,55948808,0.000412,0.082838,0.829,1.333,1.818
710,ZAF,1685,8467,2023,19066650,45394760,0.002297,0.473423,0.844,1.164,1.427
710,ZAF,1686,8468,2023,4771050,5896071,0.004459,0.879294,0.837,1.062,0.86
710,ZAF,1688,8470,2023,12638569,80652231,0.00201,0.419705,0.857,0.539,0.673
710,ZAF,1689,8471,2023,204639249,1288666977,0.000668,0.147562,0.861,0.781,0.991
710,ZAF,1690,8472,2023,14716177,68266373,0.003595,0.696061,0.864,1.039,1.145
710,ZAF,1691,8473,2023,92687697,521937808,0.000443,0.095119,0.855,0.931,1.423
710,ZAF,1692,8474,2023,491924639,265312870,0.024605,4.713375,0.765,0.0,0.039
710,ZAF,1693,8475,2023,576009,35206106,0.000121,0.025042,0.835,1.331,1.859
710,ZAF,1694,8476,2023,639345,4835679,0.000353,0.06972,0.831,1.096,1.014
710,ZAF,1695,8477,2023,22168729,174164228,0.000735,0.14525,0.867,1.46,1.725
710,ZAF,1696,8478,2023,7642364,14153574,0.005914,1.142108,0.769,0.0,-0.09
710,ZAF,1697,8479,2023,114714267,328656816,0.000563,0.11095,0.853,1.433,2.244
710,ZAF,1698,8480,2023,7734207,99004405,0.000416,0.08124,0.862,1.267,1.528
710,ZAF,1699,8481,2023,180850004,469282299,0.001781,0.345751,0.853,1.343,1.286
710,ZAF,1700,8482,2023,47034553,164137265,0.001495,0.28764,0.842,1.206,1.373
710,ZAF,1701,8483,2023,176987825,485604898,0.00273,0.532787,0.832,1.39,1.621
710,ZAF,1702,8484,2023,16165441,42700501,0.003415,0.677577,0.82,1.25,1.261
710,ZAF,1703,8485,2023,15299780,55430098,0.001167,0.230985,0.827,1.339,1.19
710,ZAF,1704,8501,2023,80393954,298909535,0.001245,0.24084,0.837,1.085,0.955
710,ZAF,1705,8502,2023,43852088,379740296,0.001937,0.369285,0.817,0.987,0.792
710,ZAF,1706,8503,2023,5832049,97927916,0.000244,0.04735,0.819,1.026,0.693
710,ZAF,1707,8504,2023,133012113,1112743654,0.000944,0.187175,0.824,1.003,0.997
710,ZAF,1708,8505,2023,9425861,17675147,0.000878,0.169604,0.882,1.087,1.11
710,ZAF,1709,8506,2023,23360210,25358667,0.0028,0.544169,0.84,0.955,0.798
710,ZAF,1710,8507,2023,104700537,2061824710,0.000743,0.143222,0.867,0.994,1.297
710,ZAF,1711,8508,2023,10751006,72029126,0.000536,0.102518,0.854,1.165,1.469
710,ZAF,1712,8509,2023,5568108,52323815,0.000186,0.035672,0.847,0.867,0.526
710,ZAF,1713,8510,2023,1398250,17037527,0.000288,0.055541,0.856,0.858,0.848
710,ZAF,1714,8511,2023,25698159,156949698,0.001276,0.24416,0.84,1.13,1.136
710,ZAF,1715,8512,2023,20226009,280205847,0.000574,0.114402,0.824,0.963,0.84
710,ZAF,1716,8513,2023,3666870,36041914,0.001073,0.184576,0.888,0.001,-0.136
710,ZAF,1717,8514,2023,21309688,22166104,0.003298,0.636576,0.846,1.477,1.495
710,ZAF,1718,8515,2023,23214372,56371932,0.00189,0.362885,0.849,1.362,1.173
710,ZAF,1719,8516,2023,72940359,330103789,0.001199,0.229137,0.814,0.603,0.67
710,ZAF,1720,8517,2023,28401389,187732688,0.000446,0.092208,0.873,0.657,0.789
710,ZAF,1721,8518,2023,21268811,202525163,0.000451,0.088108,0.851,0.805,0.722
710,ZAF,1722,8519,2023,1534159,13881811,0.0005,0.09713,0.839,0.893,0.837
710,ZAF,1723,8520,2023,2158,0,0.000211,0.036258,0.88,0.002,-0.065
710,ZAF,1724,8521,2023,29613794,210822589,0.000694,0.137728,0.853,0.991,0.931
710,ZAF,1725,8522,2023,434507,1574603,0.000313,0.063493,0.858,0.624,0.405
710,ZAF,1726,8523,2023,45303128,62155335,0.001001,0.233856,0.839,0.821,1.166
710,ZAF,1727,8524,2023,475926,0,0.023567,4.05201,0.798,0.0,-0.288
710,ZAF,1728,8525,2023,219425191,2522053908,0.000398,0.081448,0.844,0.745,1.042
710,ZAF,1729,8526,2023,41537383,172539544,0.002025,0.399944,0.835,1.068,1.041
710,ZAF,1730,8527,2023,6332007,105749557,0.000603,0.115834,0.863,0.821,0.952
710,ZAF,1731,8528,2023,85169190,340187068,0.001216,0.238085,0.816,0.484,0.419
710,ZAF,1732,8529,2023,75735309,199220138,0.00132,0.275744,0.869,0.674,0.824
710,ZAF,1733,8530,2023,13370420,8970968,0.005074,0.978836,0.804,1.074,0.928
710,ZAF,1734,8531,2023,33636163,62263669,0.001758,0.350102,0.82,0.851,0.756
710,ZAF,1735,8532,2023,4478839,24304168,0.000149,0.031759,0.858,0.775,0.752
710,ZAF,1736,8533,2023,2624767,10703052,0.000251,0.05521,0.83,1.237,1.235
710,ZAF,1737,8534,2023,13082822,21901027,0.000294,0.06902,0.877,0.826,0.882
710,ZAF,1738,8535,2023,34192560,59255384,0.003365,0.644504,0.823,1.135,0.885
710,ZAF,1739,8536,2023,121374329,448367140,0.00113,0.223837,0.823,0.948,0.751
710,ZAF,1740,8537,2023,124288569,490074495,0.001454,0.280672,0.812,0.754,0.868
710,ZAF,1741,8538,2023,55414847,129297143,0.001341,0.261708,0.832,1.165,1.083
710,ZAF,1742,8539,2023,11424539,28163792,0.001582,0.306778,0.827,1.106,0.899
710,ZAF,1743,8540,2023,818469,4191970,0.000447,0.086117,0.843,1.139,1.465
710,ZAF,1744,8541,2023,27363546,956591057,0.000195,0.039442,0.862,0.673,0.56
710,ZAF,1745,8542,2023,31861047,203151961,0.00004,0.010527,0.882,0.96,1.491
710,ZAF,1746,8543,2023,49804699,252815989,0.00081,0.157457,0.856,1.228,1.43
710,ZAF,1747,8544,2023,251881288,592635756,0.00165,0.318008,0.787,0.15,-0.302
710,ZAF,1748,8545,2023,4250014,63087952,0.000679,0.131303,0.843,0.924,0.591
710,ZAF,1749,8546,2023,5824105,14375891,0.002316,0.444387,0.822,0.961,0.588
710,ZAF,1750,8547,2023,5182499,23282931,0.00079,0.151879,0.838,1.104,1.084
710,ZAF,1751,8548,2023,1756196,2138503,0.000407,0.084205,0.861,0.697,0.505
710,ZAF,1752,8601,2023,1773318,11961,0.001749,0.332598,0.844,1.119,0.839
710,ZAF,1753,8602,2023,17465637,3322997,0.012253,2.329955,0.765,0.0,0.19
710,ZAF,1755,8604,2023,3146087,635542,0.00287,0.547652,0.821,0.824,0.384
710,ZAF,1756,8605,2023,46092,4043,0.000033,0.006344,0.828,0.542,0.333
710,ZAF,1757,8606,2023,12450366,278424,0.003418,0.650315,0.792,0.526,0.017
710,ZAF,1758,8607,2023,26958408,64230643,0.002209,0.420542,0.815,1.008,0.742
710,ZAF,1759,8608,2023,1251581,4006363,0.00124,0.238602,0.809,0.963,0.692
710,ZAF,1760,8609,2023,97924231,27608423,0.008387,1.442011,0.786,0.0,-0.544
710,ZAF,1761,8701,2023,218827889,1679585600,0.002623,0.499519,0.813,1.009,0.824
710,ZAF,1762,8702,2023,39061216,251763922,0.002111,0.402698,0.794,0.38,-0.061
710,ZAF,1763,8703,2023,6660374066,3814060958,0.007364,1.403536,0.778,0.0,0.982
710,ZAF,1764,8704,2023,5383285724,1326201160,0.03075,5.854032,0.765,0.0,0.273
710,ZAF,1765,8705,2023,45697637,93980135,0.002831,0.539218,0.807,0.702,0.063
710,ZAF,1766,8706,2023,1205084,52967352,0.000468,0.089103,0.823,0.681,0.619
710,ZAF,1767,8707,2023,15040856,66178464,0.001535,0.29194,0.836,1.019,0.804
710,ZAF,1768,8708,2023,685722674,4208099720,0.001614,0.310216,0.814,1.057,0.986
710,ZAF,1769,8709,2023,3856375,5943916,0.001939,0.373192,0.81,0.952,0.437
710,ZAF,1770,8710,2023,51095259,1902895,0.007342,1.397723,0.726,0.0,0.267
710,ZAF,1771,8711,2023,23631655,80972959,0.000611,0.120155,0.838,0.908,0.289
710,ZAF,1772,8712,2023,3794316,28683958,0.000445,0.099632,0.834,0.735,0.405
710,ZAF,1773,8713,2023,1018660,4462681,0.000533,0.107319,0.849,0.588,0.755
710,ZAF,1774,8714,2023,11595675,39015141,0.000452,0.097652,0.85,0.742,0.663
710,ZAF,1775,8715,2023,471465,7034827,0.000209,0.039897,0.85,0.704,0.197
710,ZAF,1776,8716,2023,229411575,108905153,0.006413,1.234806,0.784,0.0,0.754
710,ZAF,1777,8801,2023,6966115,152108,0.073464,12.631277,0.808,0.0,0.303
710,ZAF,1778,8802,2023,180591278,459779177,0.001629,0.312135,0.823,0.726,-0.133
710,ZAF,1779,8803,2023,175204797,82983696,0.002449,0.469906,0.807,0.618,0.104
710,ZAF,1780,8804,2023,14128377,2359874,0.031024,5.982359,0.777,0.0,0.217
710,ZAF,1781,8805,2023,1445907,4061145,0.000625,0.119033,0.818,0.877,0.852
710,ZAF,1782,8901,2023,5956050,24641885,0.000072,0.013976,0.84,0.677,-0.499
710,ZAF,1783,8902,2023,1500168,21977,0.001129,0.226305,0.801,0.188,-0.849
710,ZAF,1784,8903,2023,264090636,13899573,0.014266,2.863536,0.775,0.0,0.2
710,ZAF,1785,8904,2023,1242233,1275696,0.000364,0.069821,0.79,0.168,-1.055
710,ZAF,1786,8905,2023,4352268,30540998,0.000206,0.041019,0.807,0.206,-1.154
710,ZAF,1787,8906,2023,1400985,773096,0.000256,0.049155,0.796,0.326,-0.218
710,ZAF,1788,8907,2023,4815851,5617414,0.003914,0.755353,0.802,0.586,-0.123
710,ZAF,1789,8908,2023,1537245,31745,0.001463,0.313234,0.806,0.458,-0.498
710,ZAF,1790,9001,2023,6272154,52519148,0.000219,0.045097,0.827,1.061,1.108
710,ZAF,1791,9002,2023,3004344,11926866,0.000193,0.043328,0.869,1.055,1.52
710,ZAF,1792,9003,2023,5357227,21712732,0.000889,0.178221,0.855,0.776,0.386
710,ZAF,1793,9004,2023,9609052,46733790,0.000819,0.16506,0.868,0.639,0.466
710,ZAF,1794,9005,2023,1551235,9423575,0.00087,0.172191,0.824,0.879,0.917
710,ZAF,1795,9006,2023,63905594,5202173,0.023567,4.817603,0.799,0.0,0.889
710,ZAF,1796,9007,2023,2997981,3814140,0.0045,0.876639,0.81,0.688,0.23
710,ZAF,1797,9008,2023,266918,1118117,0.001017,0.195365,0.849,0.681,0.219
710,ZAF,1798,9009,2023,11223105,5199594,0.007423,1.426985,0.801,0.0,0.753
710,ZAF,1799,9010,2023,451144,1903596,0.000628,0.122005,0.878,1.139,1.621
710,ZAF,1800,9011,2023,1724711,10974770,0.000516,0.10069,0.849,1.198,1.639
710,ZAF,1801,9012,2023,756227,3786466,0.000198,0.038045,0.858,1.237,1.871
710,ZAF,1802,9013,2023,51015573,22068147,0.003211,0.721978,0.83,1.162,1.513
710,ZAF,1803,9014,2023,33216627,26586335,0.004923,1.00134,0.78,0.0,0.878
710,ZAF,1804,9015,2023,39352844,50865943,0.003885,0.753873,0.784,0.644,0.129
710,ZAF,1805,9016,2023,427075,1844957,0.00088,0.168924,0.845,0.941,1.003
710,ZAF,1806,9017,2023,4749536,13798202,0.001898,0.366222,0.864,1.461,1.751
710,ZAF,1807,9018,2023,99334379,574264262,0.000626,0.120301,0.827,0.919,0.822
710,ZAF,1808,9019,2023,4069966,57191135,0.000242,0.046348,0.827,0.885,0.758
710,ZAF,1809,9020,2023,4666972,11868188,0.002349,0.458216,0.832,0.976,0.668
710,ZAF,1810,9021,2023,31315252,296328659,0.000437,0.083795,0.826,1.126,1.198
710,ZAF,1811,9022,2023,23836265,103456995,0.000928,0.177968,0.842,1.379,1.717
710,ZAF,1812,9023,2023,16963201,20053708,0.004871,0.943346,0.827,0.961,0.859
710,ZAF,1813,9024,2023,1619544,10268911,0.000657,0.128309,0.842,1.289,1.643
710,ZAF,1814,9025,2023,9415838,38949846,0.001252,0.244333,0.823,1.049,0.786
710,ZAF,1815,9026,2023,42370598,131275201,0.001647,0.318072,0.827,1.372,1.489
710,ZAF,1816,9027,2023,70344154,231150191,0.00138,0.266865,0.84,1.505,1.744
710,ZAF,1817,9028,2023,25414294,42583471,0.002678,0.511334,0.824,0.796,0.605
710,ZAF,1818,9029,2023,3877400,62968208,0.000431,0.083249,0.848,0.952,1.083
710,ZAF,1819,9030,2023,16811961,46153679,0.000498,0.101807,0.842,1.275,1.469
710,ZAF,1820,9031,2023,61770639,162804515,0.001115,0.218806,0.849,1.334,1.509
710,ZAF,1821,9032,2023,17786497,252766890,0.000515,0.098902,0.824,1.09,1.38
710,ZAF,1822,9033,2023,4480803,9578983,0.00118,0.23321,0.814,1.011,0.694
710,ZAF,1823,9101,2023,4748065,21086157,0.000273,0.055433,0.834,0.627,0.804
710,ZAF,1824,9102,2023,7510121,65733133,0.000276,0.056072,0.841,0.531,0.754
710,ZAF,1825,9103,2023,60591,235863,0.001176,0.202172,0.855,0.003,0.954
710,ZAF,1826,9104,2023,30021,1106927,0.000416,0.071556,0.856,0.003,0.953
710,ZAF,1827,9105,2023,398555,4389653,0.000318,0.062295,0.887,0.633,0.88
710,ZAF,1828,9106,2023,591674,981354,0.001598,0.32069,0.846,0.782,0.547
710,ZAF,1829,9107,2023,135223,1806606,0.000318,0.063165,0.865,0.99,1.43
